"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.24",-111.3380671,39.9767107,"2020-1290",2020-11-14 10:02:00,"Sheep Creek (SHE)",NA,0.5,620.3,92.6,10.85,982,NA,194.3,2.56,0.67,0.45,NA,NA,NA,NA,3.09,0.29,8.59,6.3,0.0052,0.0104,0.1334,0.0832,23.6,-4e-04,6e-04,-4e-04,0.0015,0.0084,4.183,77.29,0.0037,0.0041,111.5,-0.0018,0.0255,0.0034,61.17,0.0025,7.297,0.5926,-5e-04,0.155,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,3.9418,7128.505,NA,77.6255,2273.5423,1410.6676,0.2672,21.2487,NA,1.0432,878.0271,NA,NA,NA,NA,NA,1.66,0.708,5.57,0.145,-0.0127,-0.0151,0.845,4.28,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0657",2020-07-27 10:59:00,"Sheep Creek (SHE)","pH didnï¿½t calibrate, refilter 60 mL QChl/PC",18.7,621.4,105.2,8,935,8.42,219.1,5.19,1.5,0.11,NA,NA,NA,NA,2.53,0.14,2.91,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82975586263812,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0622",2020-06-25 13:05:00,"Sheep Creek (SHE)","River is now diverted into a small reservoir",23.6,618.3,112.9,7.77,778,8.37,185.8,1.19,0.32,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.742,13.9,0.0557,-0.0147,-0.0133,1.1,4.31,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-1479",2019-10-12 12:57:00,"Sheep Creek (SHE)",NA,3.35,621.5,9.9,1.14,732,8.6,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0143,0.0037,0.1322,0.2975,31.35,-2e-04,0.001,-2e-04,3e-04,0.0065,2.381,61.15,0.0054,0.0032,77.08,0,0.0381,0.0142,42.5,0.0159,9.441,0.5304,0.0013,0.1419,0.036,76.1183333333333,76.27,NA,0.251333333333333,76.1183333333333,36680,NA,1631.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.78,5.16,0.08,-0.0153,-0.0158,0.97,5.04,NA,NA,NA,"MegaFire","CitSciNBS","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0049",2020-03-24 13:57:00,"Sheep Creek (SHE)","Reinstalled everything, pulled buried hobo - 20574409",14.19,617.2,97.2,8.05,686,8.46,213.3,NA,NA,NA,NA,NA,NA,2.63157894736837e-06,60.07,0.27,12.37,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-0312",2019-06-12 11:15:00,"Sheep Creek (SHE)",NA,14.14,NA,79.6,6.68,839,8.76,206.8,NA,NA,NA,NA,NA,NA,NA,48.17,0.64,9.46,1.77,6e-04,0.0049,0.127,0.016,10.31,1e-04,-5e-04,-6e-04,0.0031,-6e-04,2.677,73.51,7e-04,0.0054,100.5,0.001,-0.0034,0.0048,48.97,0.0103,1.533,0.2053,-2e-04,0.1578,-0.0302,77.6776666666667,71.9006666666667,NA,0.437666666666667,77.6776666666667,33134,NA,1901.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.751,8.88,0.0536,-0.0163,-0.0172,0.947,5.88,NA,NA,NA,"MegaFire","NBS","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0234",2020-04-30 14:15:00,"Sheep Creek (SHE)","SHE Snswasn't logging, fixed I think",20.5,629.2,43.8,3.24,801,8.51,NA,NA,NA,NA,NA,NA,NA,NA,75.66,0.07,14.86,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.728,8.88,0.0568,-0.0163,-0.0162,1,5.03,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-1086",2020-09-17 16:10:00,"Sheep Creek (SHE)","low & slow.( Stream is stagnant therefore, didn't do a) pH 7 buff = 6.93. pH10 buff = 9.74",20.3,621.8,107.2,7.91,995,7.01,161.6,2.69,0.69,0.17,NA,NA,NA,NA,3.44,0.33,5.3,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0343",2020-05-20 11:18:00,"Sheep Creek (SHE)","hanna parameters pretty off",8.6,617.3,102.5,9.7,830,8.23,182.1,2.84,0.76,0.5,NA,NA,NA,NA,38.01,0.02,7.54,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2317023937298,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0935",2020-08-20 14:35:00,"Sheep Creek (SHE)",NA,28.4,618.6,146.3,9.24,881,8.97,114.5,2.97,0.77,0.1,NA,NA,NA,NA,4.06,0.38,5.22,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.74,8.62,0.0949,-0.0143,-0.0168,0.856,4.5,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-0876",2019-07-17 13:47:00,"Sheep Creek (SHE)","need to be filtered, filter broke",19.97,620.2,75.2,5.51,900,8.57,223.4,NA,NA,NA,NA,NA,NA,NA,42.99,0.24,9.82,2.08,-0.008,0.013,0.3211,0.0657,10.64,-3e-04,-3e-04,1e-04,0.0044,0.0013,6.811,102.7,2e-04,0.0092,203.7,0.002,0.0025,-0.0011,109.8,0.0037,7.837,0.3986,1e-04,0.2003,0.0013,65.8783333333333,65.033,NA,0.314,65.8783333333333,32449.6666666667,NA,1436.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.739,11.2,0.0438,-0.0202,-0.048,0.107,16.1,NA,NA,NA,"MegaFire","SummerSample2019","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-1600",2019-12-19 13:28:00,"Sheep Creek (SHE)",NA,0.34,618.5,103.3,12.13,947,8.52,164.5,NA,NA,NA,NA,NA,NA,NA,16.43,0.53,4.53,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4853333333333,76.669,NA,0.252,76.4853333333333,36872.6666666667,NA,1637.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.786,7.3,0.0485,-0.0151,-0.0121,1.24,4.29,NA,NA,NA,"MegaFire","Synoptic","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0743",2020-07-09 13:28:00,"Sheep Creek (SHE)",NA,25.1,618.5,116.6,7.83,877,8.46,154,2.38,0.7,0.11,NA,NA,NA,NA,4.29,0.1,3.46,2,0.0251,0.0338,0.0124,0.02,4.86,0.0251,0.0253,0.0208,0.0211,0.0505,4.108,1.163,0.0241,0.0223,0.1855,0.0247,0.4785,0.0177,0.3576,0.0325,0.0152,0.0197,0.022,0.0219,0.0234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.717,15.2,0.0635,-0.0137,-0.0129,1.06,4.03,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2021-1207",2021-09-11 10:45:00,"Sheep Creek (SHE)","No eDNA",13.2,623.4,114.8,9.88,1050,NA,142.7,NA,NA,NA,NA,NA,NA,NA,8.55,0.06,5.66,2.77,-0.0021,0.0034,0.194,0.2433,56.88,-2e-04,1e-04,7e-04,0.0014,0.004,6.272,83.75,8e-04,0.0042,115.3,5e-04,0.0102,0.0036,65.81,0.0028,5.861,1.066,9e-04,0.1668,0.0154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2021-0974",2021-07-28 11:13:00,"Sheep Creek (SHE)",NA,24,623.7,121.7,8.34,1034,NA,-525.5,11.05,2.62,1.71,NA,NA,NA,NA,42.82,0.01,14.03,3.98,0.0224,0.0107,0.1813,0.2301,59.51,-2e-04,0.0014,-3e-04,0.0025,0.0124,5.865,69.84,1e-04,0.0044,100.2,0.0011,0.0018,0.0044,57.88,-0.0065,7.58,0.9435,-2e-04,0.1501,0.0126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-1565",2019-12-26 14:25:00,"Sheep Creek (SHE)","Unknown date",0,616.5,106,12.51,955,8.45,68.8,NA,NA,NA,NA,NA,NA,NA,15.85,0.74,4,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6996666666667,74.808,NA,0.284333333333333,73.6996666666667,35972.3333333333,NA,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire","SynopticBaseline","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0598",2020-06-17 14:02:00,"Sheep Creek (SHE)",NA,22.7,620.6,106,7.44,781,8.4,216.9,2.11,0.46,0.19,NA,NA,NA,NA,30.48,0.05,8.84,1.87,0,0.0036,0.0905,0.0277,22.68,8e-04,-9e-04,-4e-04,0.0023,3e-04,1.981,43.3,8e-04,0.0038,81.57,-0.0015,-0.0316,0.0142,40.32,0.0177,1.771,0.4852,-7e-04,0.107,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9247030621691,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-1037",2020-11-04 16:28:00,"Sheep Creek (SHE)","6.98 = 7. 9.93 = 10. Cord 890 - YSI. Hanna: 757. DO is -5 old from YSI",7.2,622.3,93.6,9.22,890,9.93,173.9,3.89,1,0.37,NA,NA,NA,NA,6.53,0.27,5.82,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0227",2020-04-28 14:10:00,"Sheep Creek (SHE)",NA,21.6,623.6,103.4,7.46,882,8.48,187.4,5.36,1.34,0.71,NA,NA,NA,NA,11.25,0.01,6.23,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1473204599561,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2022-0174",2022-04-16 11:02:00,"Sheep Creek (SHE)","refilter both",6.8,614.6,113.2,11.14,1032,NA,111.7,301,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0706",2020-07-23 13:20:00,"Sheep Creek (SHE)",NA,23.3,619.8,112.4,7.8,806,8.57,114.8,0.38,0.09,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,-0.0055,0.0214,0.122,0.0335,28.1,-6e-04,-7e-04,0,0.001,-0.001,1.906,62.24,2e-04,0.0035,82.62,-6e-04,-0.0385,-0.0035,48.06,0.0094,4.867,0.6596,-1e-04,0.1445,-0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.747,13.5,0.0662,-0.0138,-0.0116,1.18,3.82,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
